I,S,G
I,S,P
I,S,T
I,T,M
I,T,O
J,A,N
J,A,X
J,E,D
J,E,R
J,F,K
J,N,B
J,N,U
K,B,P
K,C,H
K,E,F
K,H,H
K,H,I
K,I,N
K,I,X
K,M,G
K,M,I
K,M,J
K,M,Q
K,O,A
K,O,J
K,R,K
K,R,T
K,T,N
K,U,L
K,W,E
K,W,I
K,W,L
L,A,S
L,A,X
L,B,A
L,B,B
L,C,A
L,C,G
L,C,Y
L,E,D
L,E,J
L,E,X
L,G,A
L,G,B
L,G,W
L,H,E
L,H,R
L,H,W
L,I,H
L,I,M
L,I,N
L,I,S
L,I,T
L,J,U
L,O,S
L,P,A
L,P,L
L,T,N
L,U,X
L,Y,S
M,A,A
M,A,D
M,A,F
M,A,H
M,A,N
M,A,O
M,B,J
M,C,I
M,C,O
M,C,T
M,D,E
M,D,T
M,D,W
M,E,L
M,E,M
M,E,S
M,E,X
M,F,E
M,F,M
M,G,A
M,H,D
M,H,T
M,I,A
M,I,D
M,K,E
M,L,A
M,L,E
M,L,I
M,M,E
M,N,L
M,P,L
M,R,S
M,R,U
M,S,N
M,S,P
M,S,Y
M,T,Y
M,U,C
M,V,D
M,X,P
M,Y,J
M,Y,R
M,Z,G
M,Z,T
N,A,N
N,A,P
N,A,S
N,A,T
N,B,O
N,C,E
N,C,L
N,G,B
N,G,O
N,G,S
N,K,G
N,N,G
N,R,T
N,T,E
N,U,E
O,A,K
O,G,G
O,K,A
O,K,C
O,M,A
O,N,T
O,O,L
O,P,O
O,R,D
O,R,F
O,R,K
O,R,Y
O,S,L
O,T,P
O,V,D
P,B,I
P,D,X
P,E,K
P,E,N
P,E,R
P,H,L
P,H,X
P,I,T
P,L,Z
P,M,I
P,M,O
P,N,H
P,N,Q
P,N,S
P,O,A
P,O,S
P,P,T
P,R,G
P,S,A
P,S,P
P,T,P
P,T,Y
P,U,J
P,U,S
P,V,D
P,V,G
P,V,R
P,W,M
R,A,K
R,D,U
R,E,C
R,G,N
R,I,C
R,I,X
R,N,O
R,O,C
R,S,W
R,U,H
S,A,H
S,A,L
S,A,N
S,A,T
S,A,V
S,B,A
S,B,N
S,C,L
S,C,Q
S,D,F
S,D,J
S,D,Q
S,D,U
S,E,A
S,F,O
S,G,N
S,H,A
S,H,E
S,H,J
S,I,N
S,J,C
S,J,D
S,J,O
S,J,U
S,K,G
S,L,C
S,L,Z
S,M,F
S,N,A
S,N,N
S,O,F
S,O,U
S,R,Q
S,S,A
S,T,L
S,T,N
S,T,R
S,T,T
S,U,B
S,U,F
S,V,G
S,V,O
S,V,Q
S,X,B
S,X,F
S,X,M
S,Y,D
S,Y,R
S,Y,X
S,Z,G
S,Z,X
T,A,O
T,F,N
T,F,S
T,H,R
T,I,J
T,I,P
T,L,H
T,L,L
T,L,S
T,L,V
T,N,A
T,O,S
T,P,A
T,P,E
T,R,D
T,R,N
T,R,S
T,R,V
T,S,A
T,S,N
T,U,L
T,U,N
T,U,S
T,X,L
T,Y,N
T,Y,S
U,I,O
U,K,B
U,P,G
U,R,C
V,C,E
V,E,R
V,G,O
V,I,E
V,I,X
V,L,C
V,N,O
V,P,S
V,R,N
V,S,A
V,V,I
W,A,W
W,L,G
W,N,Z
W,U,H
X,I,Y
X,M,N
X,N,A
X,R,Y
Y,E,G
Y,H,Z
Y,L,W
Y,N,T
Y,O,W
Y,U,L
Y,V,R
Y,W,G
Y,Y,C
Y,Y,J
Y,Y,T
Y,Y,Z
Z,A,G
Z,R,H
